Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-14 00:00:00+09:00,1170.0,1230.0,1170.0,1230.0,Infinity,1950200,0.0,0.0
2010-01-15 00:00:00+09:00,1240.0,1290.0,1240.0,1290.0,Infinity,2280900,0.0,0.0
2010-01-18 00:00:00+09:00,1280.0,1280.0,1220.0,1230.0,Infinity,1927500,0.0,0.0
2010-01-19 00:00:00+09:00,1210.0,1220.0,1200.0,1210.0,Infinity,843200,0.0,0.0
2010-01-20 00:00:00+09:00,1200.0,1220.0,1190.0,1200.0,Infinity,772600,0.0,0.0
2010-01-21 00:00:00+09:00,1180.0,1200.0,1170.0,1170.0,Infinity,1639600,0.0,0.0
2010-01-22 00:00:00+09:00,1150.0,1160.0,1130.0,1140.0,Infinity,1844900,0.0,0.0
2010-01-25 00:00:00+09:00,1130.0,1170.0,1120.0,1150.0,Infinity,664400,0.0,0.0
2010-01-26 00:00:00+09:00,1160.0,1160.0,1110.0,1120.0,Infinity,1389800,0.0,0.0
2010-01-27 00:00:00+09:00,1130.0,1140.0,1110.0,1120.0,Infinity,701800,0.0,0.0
2010-01-28 00:00:00+09:00,1130.0,1160.0,1120.0,1160.0,Infinity,1158800,0.0,0.0
2010-01-29 00:00:00+09:00,1150.0,1160.0,1130.0,1130.0,Infinity,1058600,0.0,0.0
2010-02-01 00:00:00+09:00,1140.0,1150.0,1090.0,1100.0,Infinity,1026800,0.0,0.0
2010-02-02 00:00:00+09:00,1110.0,1160.0,1110.0,1140.0,Infinity,1150900,0.0,0.0
2010-02-03 00:00:00+09:00,1160.0,1180.0,1150.0,1160.0,Infinity,947300,0.0,0.0
2010-02-04 00:00:00+09:00,1180.0,1180.0,1110.0,1120.0,Infinity,1455100,0.0,0.0
2010-02-05 00:00:00+09:00,1090.0,1110.0,1070.0,1090.0,Infinity,972700,0.0,0.0
2010-02-08 00:00:00+09:00,1090.0,1110.0,1070.0,1090.0,Infinity,584000,0.0,0.0
2010-02-09 00:00:00+09:00,1080.0,1090.0,1040.0,1050.0,Infinity,1139200,0.0,0.0
2010-02-10 00:00:00+09:00,1080.0,1080.0,1060.0,1060.0,Infinity,401000,0.0,0.0
2010-02-12 00:00:00+09:00,1070.0,1080.0,1030.0,1040.0,Infinity,1553600,0.0,0.0
2010-02-15 00:00:00+09:00,1000.0,1010.0,950.0,970.0,Infinity,2068700,0.0,0.0
2010-02-16 00:00:00+09:00,980.0,980.0,940.0,960.0,Infinity,1842300,0.0,0.0
2010-02-17 00:00:00+09:00,980.0,1020.0,980.0,1010.0,Infinity,1507000,0.0,0.0
2010-02-18 00:00:00+09:00,1030.0,1080.0,1030.0,1080.0,Infinity,1301000,0.0,0.0
2010-02-19 00:00:00+09:00,1080.0,1090.0,1010.0,1010.0,Infinity,1351100,0.0,0.0
2010-02-22 00:00:00+09:00,1070.0,1070.0,1040.0,1040.0,Infinity,836200,0.0,0.0
2010-02-23 00:00:00+09:00,1040.0,1060.0,1040.0,1060.0,Infinity,467000,0.0,0.0
2010-02-24 00:00:00+09:00,1030.0,1030.0,1010.0,1010.0,Infinity,807200,0.0,0.0
2010-02-25 00:00:00+09:00,1010.0,1030.0,1010.0,1020.0,Infinity,826000,0.0,0.0
2010-02-26 00:00:00+09:00,1010.0,1030.0,1000.0,1000.0,Infinity,656600,0.0,0.0
2010-03-01 00:00:00+09:00,1000.0,1040.0,1000.0,1020.0,Infinity,1012200,0.0,0.0
2010-03-02 00:00:00+09:00,1010.0,1020.0,1000.0,1010.0,Infinity,558300,0.0,0.0
2010-03-03 00:00:00+09:00,1010.0,1010.0,990.0,1000.0,Infinity,845500,0.0,0.0
2010-03-04 00:00:00+09:00,1010.0,1010.0,990.0,1000.0,Infinity,701200,0.0,0.0
2010-03-05 00:00:00+09:00,1030.0,1050.0,1020.0,1020.0,Infinity,2028700,0.0,0.0
2010-03-08 00:00:00+09:00,1040.0,1060.0,1030.0,1050.0,Infinity,1163900,0.0,0.0
2010-03-09 00:00:00+09:00,1050.0,1060.0,1040.0,1050.0,Infinity,386100,0.0,0.0
2010-03-10 00:00:00+09:00,1030.0,1050.0,1030.0,1040.0,Infinity,342500,0.0,0.0
2010-03-11 00:00:00+09:00,1030.0,1030.0,1000.0,1000.0,Infinity,2193900,0.0,0.0
2010-03-12 00:00:00+09:00,1000.0,1010.0,1000.0,1000.0,Infinity,605300,0.0,0.0
2010-03-15 00:00:00+09:00,1020.0,1070.0,1010.0,1060.0,Infinity,2408800,0.0,0.0
2010-03-16 00:00:00+09:00,1050.0,1060.0,1040.0,1060.0,Infinity,1068300,0.0,0.0
2010-03-17 00:00:00+09:00,1050.0,1070.0,1040.0,1040.0,Infinity,625000,0.0,0.0
2010-03-18 00:00:00+09:00,1060.0,1060.0,1040.0,1040.0,Infinity,479100,0.0,0.0
2010-03-19 00:00:00+09:00,1050.0,1060.0,1040.0,1060.0,Infinity,753700,0.0,0.0
2010-03-23 00:00:00+09:00,1050.0,1060.0,1040.0,1050.0,Infinity,375700,0.0,0.0
2010-03-24 00:00:00+09:00,1050.0,1060.0,1040.0,1050.0,Infinity,561000,0.0,0.0
2010-03-25 00:00:00+09:00,1050.0,1050.0,1040.0,1040.0,Infinity,633300,0.0,0.0
2010-03-26 00:00:00+09:00,1040.0,1070.0,1040.0,1060.0,Infinity,1373600,0.0,0.0
2010-03-29 00:00:00+09:00,1070.0,1100.0,1060.0,1100.0,Infinity,1204400,0.0,0.0
2010-03-30 00:00:00+09:00,1110.0,1160.0,1090.0,1150.0,Infinity,1769200,0.0,0.0
2010-03-31 00:00:00+09:00,1130.0,1140.0,1120.0,1130.0,Infinity,732800,0.0,0.0
2010-04-01 00:00:00+09:00,1140.0,1140.0,1100.0,1120.0,Infinity,644800,0.0,0.0
2010-04-02 00:00:00+09:00,1130.0,1140.0,1110.0,1140.0,Infinity,785400,0.0,0.0
2010-04-05 00:00:00+09:00,1140.0,1150.0,1140.0,1140.0,Infinity,438600,0.0,0.0
2010-04-06 00:00:00+09:00,1140.0,1150.0,1120.0,1150.0,Infinity,916000,0.0,0.0
2010-04-07 00:00:00+09:00,1150.0,1200.0,1140.0,1200.0,Infinity,3301000,0.0,0.0
2010-04-08 00:00:00+09:00,1190.0,1200.0,1180.0,1190.0,Infinity,818700,0.0,0.0
2010-04-09 00:00:00+09:00,1180.0,1200.0,1180.0,1190.0,Infinity,815700,0.0,0.0
2010-04-12 00:00:00+09:00,1200.0,1230.0,1190.0,1200.0,Infinity,1444000,0.0,0.0
2010-04-13 00:00:00+09:00,1210.0,1210.0,1190.0,1210.0,Infinity,799700,0.0,0.0
2010-04-14 00:00:00+09:00,1180.0,1250.0,1170.0,1240.0,Infinity,2077900,0.0,0.0
2010-04-15 00:00:00+09:00,1220.0,1370.0,1210.0,1350.0,Infinity,6046400,0.0,0.0
2010-04-16 00:00:00+09:00,1220.0,1370.0,1210.0,1330.0,Infinity,2053900,0.0,0.0
2010-04-19 00:00:00+09:00,1290.0,1310.0,1250.0,1270.0,Infinity,1661100,0.0,0.0
2010-04-20 00:00:00+09:00,1280.0,1300.0,1250.0,1280.0,Infinity,1113900,0.0,0.0
2010-04-21 00:00:00+09:00,1290.0,1310.0,1280.0,1290.0,Infinity,773600,0.0,0.0
2010-04-22 00:00:00+09:00,1270.0,1290.0,1260.0,1290.0,Infinity,445600,0.0,0.0
2010-04-23 00:00:00+09:00,1280.0,1280.0,1220.0,1240.0,Infinity,1473300,0.0,0.0
2010-04-26 00:00:00+09:00,1240.0,1290.0,1240.0,1280.0,Infinity,887700,0.0,0.0
2010-04-27 00:00:00+09:00,1270.0,1270.0,1250.0,1260.0,Infinity,510500,0.0,0.0
2010-04-28 00:00:00+09:00,1240.0,1250.0,1210.0,1230.0,Infinity,902500,0.0,0.0
2010-04-30 00:00:00+09:00,1240.0,1250.0,1210.0,1220.0,Infinity,718700,0.0,0.0
2010-05-06 00:00:00+09:00,1160.0,1200.0,1150.0,1190.0,Infinity,1032000,0.0,0.0
2010-05-07 00:00:00+09:00,1120.0,1170.0,1120.0,1160.0,Infinity,988700,0.0,0.0
2010-05-10 00:00:00+09:00,1120.0,1190.0,1120.0,1160.0,Infinity,918200,0.0,0.0
2010-05-11 00:00:00+09:00,1190.0,1200.0,1110.0,1130.0,Infinity,1022200,0.0,0.0
2010-05-12 00:00:00+09:00,1130.0,1150.0,1060.0,1080.0,Infinity,1420500,0.0,0.0
2010-05-13 00:00:00+09:00,1100.0,1130.0,1100.0,1110.0,Infinity,949700,0.0,0.0
2010-05-14 00:00:00+09:00,1090.0,1100.0,1060.0,1060.0,Infinity,1068500,0.0,0.0
2010-05-17 00:00:00+09:00,1050.0,1050.0,1010.0,1030.0,Infinity,1660800,0.0,0.0
2010-05-18 00:00:00+09:00,1030.0,1050.0,1010.0,1020.0,Infinity,1079000,0.0,0.0
2010-05-19 00:00:00+09:00,1000.0,1010.0,990.0,990.0,Infinity,1098800,0.0,0.0
2010-05-20 00:00:00+09:00,990.0,1000.0,950.0,970.0,Infinity,1804500,0.0,0.0
2010-05-21 00:00:00+09:00,930.0,960.0,910.0,960.0,Infinity,1472000,0.0,0.0
2010-05-24 00:00:00+09:00,960.0,960.0,920.0,920.0,Infinity,973000,0.0,0.0
2010-05-25 00:00:00+09:00,940.0,940.0,890.0,900.0,Infinity,1087700,0.0,0.0
2010-05-26 00:00:00+09:00,910.0,920.0,890.0,890.0,Infinity,1402200,0.0,0.0
2010-05-27 00:00:00+09:00,890.0,910.0,860.0,910.0,Infinity,1970500,0.0,0.0
2010-05-28 00:00:00+09:00,940.0,960.0,910.0,930.0,Infinity,2665600,0.0,0.0
2010-05-31 00:00:00+09:00,910.0,920.0,870.0,900.0,Infinity,2103600,0.0,0.0
2010-06-01 00:00:00+09:00,890.0,930.0,890.0,920.0,Infinity,807800,0.0,0.0
2010-06-02 00:00:00+09:00,920.0,940.0,900.0,920.0,Infinity,812500,0.0,0.0
2010-06-03 00:00:00+09:00,950.0,950.0,930.0,940.0,Infinity,471300,0.0,0.0
2010-06-04 00:00:00+09:00,950.0,980.0,940.0,980.0,Infinity,1453000,0.0,0.0
2010-06-07 00:00:00+09:00,940.0,950.0,930.0,930.0,Infinity,797700,0.0,0.0
2010-06-08 00:00:00+09:00,910.0,920.0,890.0,890.0,Infinity,1108200,0.0,0.0
2010-06-09 00:00:00+09:00,910.0,920.0,900.0,900.0,Infinity,1060200,0.0,0.0
2010-06-10 00:00:00+09:00,900.0,910.0,900.0,900.0,Infinity,198000,0.0,0.0
2010-06-11 00:00:00+09:00,920.0,940.0,920.0,930.0,Infinity,1198700,0.0,0.0
2010-06-14 00:00:00+09:00,940.0,940.0,920.0,930.0,Infinity,408100,0.0,0.0
2010-06-15 00:00:00+09:00,910.0,930.0,910.0,910.0,Infinity,493900,0.0,0.0
2010-06-16 00:00:00+09:00,920.0,930.0,910.0,920.0,Infinity,404700,0.0,0.0
2010-06-17 00:00:00+09:00,920.0,930.0,900.0,910.0,Infinity,926900,0.0,0.0
2010-06-18 00:00:00+09:00,900.0,910.0,880.0,890.0,Infinity,808300,0.0,0.0
2010-06-21 00:00:00+09:00,890.0,900.0,880.0,890.0,Infinity,780600,0.0,0.0
2010-06-22 00:00:00+09:00,880.0,900.0,870.0,890.0,Infinity,848800,0.0,0.0
2010-06-23 00:00:00+09:00,880.0,900.0,880.0,890.0,Infinity,542300,0.0,0.0
2010-06-24 00:00:00+09:00,900.0,920.0,880.0,890.0,Infinity,1177100,0.0,0.0
2010-06-25 00:00:00+09:00,870.0,880.0,810.0,820.0,Infinity,2364500,0.0,0.0
2010-06-28 00:00:00+09:00,810.0,820.0,770.0,780.0,Infinity,1699900,0.0,0.0
2010-06-29 00:00:00+09:00,780.0,790.0,740.0,740.0,Infinity,1652800,0.0,0.0
2010-06-30 00:00:00+09:00,720.0,770.0,700.0,760.0,Infinity,1978200,0.0,0.0
2010-07-01 00:00:00+09:00,730.0,750.0,720.0,740.0,Infinity,1553200,0.0,0.0
2010-07-02 00:00:00+09:00,730.0,740.0,720.0,730.0,Infinity,2437300,0.0,0.0
2010-07-05 00:00:00+09:00,740.0,800.0,740.0,770.0,Infinity,2367200,0.0,0.0
2010-07-06 00:00:00+09:00,760.0,780.0,740.0,760.0,Infinity,1583200,0.0,0.0
2010-07-07 00:00:00+09:00,750.0,770.0,730.0,740.0,Infinity,1130200,0.0,0.0
2010-07-08 00:00:00+09:00,760.0,770.0,740.0,740.0,Infinity,959200,0.0,0.0
2010-07-09 00:00:00+09:00,750.0,750.0,720.0,720.0,Infinity,1324800,0.0,0.0
2010-07-12 00:00:00+09:00,720.0,720.0,660.0,700.0,Infinity,3793300,0.0,0.0
2010-07-13 00:00:00+09:00,690.0,700.0,660.0,670.0,Infinity,3808400,0.0,0.0
2010-07-14 00:00:00+09:00,670.0,680.0,630.0,680.0,Infinity,7746500,0.0,0.0
2010-07-15 00:00:00+09:00,680.0,690.0,640.0,650.0,Infinity,3467300,0.0,0.0
2010-07-16 00:00:00+09:00,640.0,650.0,590.0,620.0,Infinity,5328700,0.0,0.0
2010-07-21 00:00:00+09:00,600.0,630.0,600.0,630.0,Infinity,1341300,0.0,0.0
2010-07-22 00:00:00+09:00,610.0,630.0,610.0,620.0,Infinity,1268900,0.0,0.0
2010-07-23 00:00:00+09:00,640.0,670.0,630.0,660.0,Infinity,2715700,0.0,0.0
2010-07-26 00:00:00+09:00,660.0,670.0,640.0,640.0,Infinity,1305300,0.0,0.0
2010-07-27 00:00:00+09:00,640.0,670.0,640.0,660.0,Infinity,2463000,0.0,0.0
2010-07-28 00:00:00+09:00,670.0,740.0,670.0,740.0,Infinity,5051500,0.0,0.0
2010-07-29 00:00:00+09:00,750.0,770.0,730.0,740.0,Infinity,2739000,0.0,0.0
2010-07-30 00:00:00+09:00,750.0,800.0,740.0,800.0,Infinity,4575200,0.0,0.0
2010-08-02 00:00:00+09:00,790.0,840.0,790.0,830.0,Infinity,5900000,0.0,0.0
2010-08-03 00:00:00+09:00,860.0,870.0,840.0,850.0,Infinity,4555300,0.0,0.0
2010-08-04 00:00:00+09:00,850.0,850.0,800.0,810.0,Infinity,3305200,0.0,0.0
2010-08-05 00:00:00+09:00,820.0,840.0,770.0,770.0,Infinity,5076000,0.0,0.0
2010-08-06 00:00:00+09:00,760.0,800.0,740.0,800.0,Infinity,3948000,0.0,0.0
2010-08-09 00:00:00+09:00,780.0,830.0,780.0,820.0,Infinity,2362500,0.0,0.0
2010-08-10 00:00:00+09:00,830.0,830.0,800.0,820.0,Infinity,2430100,0.0,0.0
2010-08-11 00:00:00+09:00,810.0,820.0,780.0,780.0,Infinity,1459900,0.0,0.0
2010-08-12 00:00:00+09:00,750.0,780.0,730.0,780.0,Infinity,2141300,0.0,0.0
2010-08-13 00:00:00+09:00,780.0,790.0,760.0,760.0,Infinity,1530400,0.0,0.0
2010-08-16 00:00:00+09:00,750.0,760.0,740.0,760.0,Infinity,633200,0.0,0.0
2010-08-17 00:00:00+09:00,750.0,760.0,730.0,740.0,Infinity,1761000,0.0,0.0
2010-08-18 00:00:00+09:00,730.0,730.0,710.0,730.0,Infinity,2115100,0.0,0.0
2010-08-19 00:00:00+09:00,720.0,740.0,700.0,720.0,Infinity,2909100,0.0,0.0
2010-08-20 00:00:00+09:00,710.0,730.0,700.0,700.0,Infinity,2919200,0.0,0.0
2010-08-23 00:00:00+09:00,690.0,710.0,690.0,690.0,Infinity,419500,0.0,0.0
2010-08-24 00:00:00+09:00,690.0,690.0,670.0,680.0,Infinity,921800,0.0,0.0
2010-08-25 00:00:00+09:00,660.0,690.0,660.0,670.0,Infinity,1403600,0.0,0.0
2010-08-26 00:00:00+09:00,690.0,690.0,670.0,680.0,Infinity,995900,0.0,0.0
2010-08-27 00:00:00+09:00,670.0,680.0,660.0,670.0,Infinity,1100200,0.0,0.0
2010-08-30 00:00:00+09:00,690.0,700.0,670.0,670.0,Infinity,2094500,0.0,0.0
2010-08-31 00:00:00+09:00,660.0,670.0,640.0,640.0,Infinity,884500,0.0,0.0
2010-09-01 00:00:00+09:00,640.0,670.0,640.0,670.0,Infinity,1342500,0.0,0.0
2010-09-02 00:00:00+09:00,670.0,680.0,660.0,680.0,Infinity,1136100,0.0,0.0
2010-09-03 00:00:00+09:00,680.0,680.0,660.0,680.0,Infinity,790000,0.0,0.0
2010-09-06 00:00:00+09:00,670.0,690.0,670.0,680.0,Infinity,1162400,0.0,0.0
2010-09-07 00:00:00+09:00,680.0,690.0,670.0,680.0,Infinity,816200,0.0,0.0
2010-09-08 00:00:00+09:00,670.0,670.0,650.0,650.0,Infinity,722500,0.0,0.0
2010-09-09 00:00:00+09:00,670.0,670.0,650.0,660.0,Infinity,479800,0.0,0.0
2010-09-10 00:00:00+09:00,640.0,650.0,630.0,630.0,Infinity,2047000,0.0,0.0
2010-09-13 00:00:00+09:00,640.0,650.0,640.0,640.0,Infinity,471100,0.0,0.0
2010-09-14 00:00:00+09:00,640.0,680.0,640.0,670.0,Infinity,2424500,0.0,0.0
2010-09-16 00:00:00+09:00,660.0,660.0,630.0,640.0,Infinity,1422600,0.0,0.0
2010-09-17 00:00:00+09:00,650.0,660.0,630.0,660.0,Infinity,2241400,0.0,0.0
2010-09-21 00:00:00+09:00,660.0,660.0,640.0,660.0,Infinity,1608000,0.0,0.0
2010-09-22 00:00:00+09:00,650.0,660.0,640.0,640.0,Infinity,944800,0.0,0.0
2010-09-24 00:00:00+09:00,620.0,640.0,610.0,610.0,Infinity,1721200,0.0,0.0
2010-09-27 00:00:00+09:00,600.0,610.0,570.0,570.0,Infinity,1978700,0.0,0.0
2010-09-28 00:00:00+09:00,580.0,600.0,570.0,580.0,Infinity,2228400,0.0,0.0
2010-09-29 00:00:00+09:00,590.0,620.0,590.0,620.0,Infinity,2252300,0.0,0.0
2010-09-30 00:00:00+09:00,620.0,630.0,580.0,590.0,Infinity,2397000,0.0,0.0
2010-10-01 00:00:00+09:00,590.0,600.0,570.0,580.0,Infinity,2365900,0.0,0.0
2010-10-04 00:00:00+09:00,610.0,620.0,570.0,570.0,Infinity,3015400,0.0,0.0
2010-10-05 00:00:00+09:00,570.0,590.0,560.0,590.0,Infinity,2602300,0.0,0.0
2010-10-06 00:00:00+09:00,590.0,610.0,580.0,590.0,Infinity,3434700,0.0,0.0
2010-10-07 00:00:00+09:00,610.0,650.0,600.0,650.0,Infinity,6162800,0.0,0.0
2010-10-08 00:00:00+09:00,650.0,700.0,640.0,690.0,Infinity,4635000,0.0,0.0
2010-10-12 00:00:00+09:00,710.0,730.0,700.0,700.0,Infinity,4285100,0.0,0.0
2010-10-13 00:00:00+09:00,730.0,790.0,720.0,750.0,Infinity,7375400,0.0,0.0
2010-10-14 00:00:00+09:00,760.0,760.0,710.0,730.0,Infinity,2968300,0.0,0.0
2010-10-15 00:00:00+09:00,710.0,710.0,660.0,660.0,Infinity,2887800,0.0,0.0
2010-10-18 00:00:00+09:00,650.0,690.0,650.0,660.0,Infinity,2036200,0.0,0.0
2010-10-19 00:00:00+09:00,670.0,690.0,660.0,670.0,Infinity,1476800,0.0,0.0
2010-10-20 00:00:00+09:00,670.0,680.0,650.0,670.0,Infinity,1374100,0.0,0.0
2010-10-21 00:00:00+09:00,690.0,700.0,670.0,690.0,Infinity,2031400,0.0,0.0
2010-10-22 00:00:00+09:00,680.0,700.0,670.0,670.0,Infinity,845100,0.0,0.0
2010-10-25 00:00:00+09:00,680.0,700.0,660.0,660.0,Infinity,1437400,0.0,0.0
2010-10-26 00:00:00+09:00,660.0,680.0,650.0,650.0,Infinity,1647000,0.0,0.0
2010-10-27 00:00:00+09:00,650.0,660.0,630.0,630.0,Infinity,1205900,0.0,0.0
2010-10-28 00:00:00+09:00,630.0,640.0,620.0,630.0,Infinity,1689300,0.0,0.0
2010-10-29 00:00:00+09:00,630.0,640.0,620.0,640.0,Infinity,1146000,0.0,0.0
2010-11-01 00:00:00+09:00,650.0,670.0,650.0,650.0,Infinity,2396300,0.0,0.0
2010-11-02 00:00:00+09:00,650.0,660.0,640.0,640.0,Infinity,958900,0.0,0.0
2010-11-04 00:00:00+09:00,660.0,660.0,640.0,660.0,Infinity,927000,0.0,0.0
2010-11-05 00:00:00+09:00,670.0,680.0,660.0,680.0,Infinity,1401100,0.0,0.0
2010-11-08 00:00:00+09:00,690.0,690.0,660.0,660.0,Infinity,810800,0.0,0.0
2010-11-09 00:00:00+09:00,670.0,690.0,670.0,680.0,Infinity,1550900,0.0,0.0
2010-11-10 00:00:00+09:00,690.0,720.0,680.0,700.0,Infinity,4899000,0.0,0.0
2010-11-11 00:00:00+09:00,710.0,740.0,700.0,740.0,Infinity,3435400,0.0,0.0
2010-11-12 00:00:00+09:00,730.0,740.0,720.0,730.0,Infinity,1816200,0.0,0.0
2010-11-15 00:00:00+09:00,740.0,740.0,720.0,720.0,Infinity,1337100,0.0,0.0
2010-11-16 00:00:00+09:00,730.0,740.0,710.0,710.0,Infinity,1149800,0.0,0.0
2010-11-17 00:00:00+09:00,710.0,720.0,690.0,700.0,Infinity,1039700,0.0,0.0
2010-11-18 00:00:00+09:00,710.0,760.0,690.0,750.0,Infinity,3410100,0.0,0.0
2010-11-19 00:00:00+09:00,760.0,780.0,760.0,770.0,Infinity,2336800,0.0,0.0
2010-11-22 00:00:00+09:00,780.0,800.0,770.0,790.0,Infinity,2144200,0.0,0.0
2010-11-24 00:00:00+09:00,760.0,790.0,740.0,780.0,Infinity,1539600,0.0,0.0
2010-11-25 00:00:00+09:00,790.0,800.0,780.0,790.0,Infinity,971000,0.0,0.0
2010-11-26 00:00:00+09:00,780.0,790.0,760.0,770.0,Infinity,751200,0.0,0.0
2010-11-29 00:00:00+09:00,760.0,780.0,760.0,770.0,Infinity,1060600,0.0,0.0
2010-11-30 00:00:00+09:00,760.0,770.0,730.0,730.0,Infinity,1651000,0.0,0.0
2010-12-01 00:00:00+09:00,730.0,750.0,720.0,750.0,Infinity,1638800,0.0,0.0
2010-12-02 00:00:00+09:00,760.0,780.0,760.0,780.0,Infinity,1047600,0.0,0.0
2010-12-03 00:00:00+09:00,780.0,800.0,780.0,800.0,Infinity,1906100,0.0,0.0
2010-12-06 00:00:00+09:00,800.0,820.0,790.0,820.0,Infinity,1638900,0.0,0.0
2010-12-07 00:00:00+09:00,830.0,860.0,820.0,850.0,Infinity,3131600,0.0,0.0
2010-12-08 00:00:00+09:00,850.0,860.0,840.0,840.0,Infinity,1507200,0.0,0.0
2010-12-09 00:00:00+09:00,840.0,850.0,820.0,850.0,Infinity,2121900,0.0,0.0
2010-12-10 00:00:00+09:00,860.0,860.0,830.0,840.0,Infinity,1089700,0.0,0.0
2010-12-13 00:00:00+09:00,850.0,860.0,830.0,860.0,Infinity,1149000,0.0,0.0
2010-12-14 00:00:00+09:00,850.0,880.0,850.0,860.0,Infinity,2506300,0.0,0.0
2010-12-15 00:00:00+09:00,880.0,880.0,860.0,880.0,Infinity,2167500,0.0,0.0
2010-12-16 00:00:00+09:00,880.0,930.0,880.0,920.0,Infinity,3856100,0.0,0.0
2010-12-17 00:00:00+09:00,920.0,960.0,910.0,930.0,Infinity,4284000,0.0,0.0
2010-12-20 00:00:00+09:00,920.0,930.0,890.0,900.0,Infinity,2667100,0.0,0.0
2010-12-21 00:00:00+09:00,910.0,980.0,900.0,980.0,Infinity,5333300,0.0,0.0
2010-12-22 00:00:00+09:00,990.0,1010.0,980.0,990.0,Infinity,4995600,0.0,0.0
2010-12-24 00:00:00+09:00,980.0,990.0,970.0,970.0,Infinity,1526700,0.0,0.0
2010-12-27 00:00:00+09:00,990.0,1040.0,980.0,1040.0,Infinity,4304900,0.0,0.0
2010-12-28 00:00:00+09:00,1060.0,1080.0,1040.0,1060.0,Infinity,2619400,0.0,0.0
2010-12-29 00:00:00+09:00,1050.0,1070.0,1050.0,1060.0,Infinity,1514000,0.0,0.0
2010-12-30 00:00:00+09:00,1070.0,1070.0,1030.0,1060.0,Infinity,2127600,0.0,0.0
2011-01-04 00:00:00+09:00,1080.0,1100.0,1060.0,1080.0,Infinity,2957300,0.0,0.0
2011-01-05 00:00:00+09:00,1080.0,1090.0,1070.0,1080.0,Infinity,1155600,0.0,0.0
2011-01-06 00:00:00+09:00,1100.0,1100.0,1060.0,1070.0,Infinity,2516500,0.0,0.0
2011-01-07 00:00:00+09:00,1060.0,1070.0,1030.0,1040.0,Infinity,3385100,0.0,0.0
2011-01-11 00:00:00+09:00,1030.0,1040.0,980.0,1000.0,Infinity,4084500,0.0,0.0
2011-01-12 00:00:00+09:00,1020.0,1060.0,990.0,1030.0,Infinity,6045700,0.0,0.0
2011-01-13 00:00:00+09:00,1050.0,1070.0,1040.0,1050.0,Infinity,3533600,0.0,0.0
2011-01-14 00:00:00+09:00,1040.0,1060.0,1020.0,1020.0,Infinity,2715800,0.0,0.0
2011-01-17 00:00:00+09:00,1030.0,1040.0,1020.0,1040.0,Infinity,1900500,0.0,0.0
2011-01-18 00:00:00+09:00,1030.0,1050.0,1020.0,1030.0,Infinity,1402600,0.0,0.0
2011-01-19 00:00:00+09:00,1030.0,1050.0,1030.0,1040.0,Infinity,1097200,0.0,0.0
2011-01-20 00:00:00+09:00,1030.0,1030.0,990.0,1000.0,Infinity,2267000,0.0,0.0
2011-01-21 00:00:00+09:00,1010.0,1010.0,950.0,960.0,Infinity,2915900,0.0,0.0
2011-01-24 00:00:00+09:00,960.0,970.0,930.0,960.0,Infinity,2543500,0.0,0.0
2011-01-25 00:00:00+09:00,960.0,1000.0,950.0,990.0,Infinity,2378500,0.0,0.0
2011-01-26 00:00:00+09:00,980.0,990.0,970.0,980.0,Infinity,1179900,0.0,0.0
2011-01-27 00:00:00+09:00,980.0,980.0,930.0,940.0,Infinity,2487000,0.0,0.0
2011-01-28 00:00:00+09:00,940.0,980.0,930.0,960.0,Infinity,2277200,0.0,0.0
2011-01-31 00:00:00+09:00,940.0,970.0,930.0,940.0,Infinity,2179600,0.0,0.0
2011-02-01 00:00:00+09:00,960.0,970.0,950.0,970.0,Infinity,844600,0.0,0.0
2011-02-02 00:00:00+09:00,980.0,1000.0,970.0,1000.0,Infinity,2418700,0.0,0.0
2011-02-03 00:00:00+09:00,990.0,1040.0,980.0,1020.0,Infinity,3658600,0.0,0.0
2011-02-04 00:00:00+09:00,1060.0,1070.0,1030.0,1040.0,Infinity,2575200,0.0,0.0
2011-02-07 00:00:00+09:00,1050.0,1050.0,1020.0,1040.0,Infinity,1299500,0.0,0.0
2011-02-08 00:00:00+09:00,1040.0,1050.0,1020.0,1040.0,Infinity,894600,0.0,0.0
2011-02-09 00:00:00+09:00,1040.0,1050.0,1010.0,1010.0,Infinity,1658200,0.0,0.0
2011-02-10 00:00:00+09:00,1000.0,1020.0,990.0,1010.0,Infinity,1957000,0.0,0.0
2011-02-14 00:00:00+09:00,1020.0,1020.0,1020.0,1020.0,Infinity,1455200,0.0,0.0
2011-02-15 00:00:00+09:00,1020.0,1020.0,1000.0,1010.0,Infinity,760100,0.0,0.0
2011-02-16 00:00:00+09:00,1000.0,1050.0,1000.0,1040.0,Infinity,2523600,0.0,0.0
2011-02-17 00:00:00+09:00,1050.0,1060.0,1030.0,1040.0,Infinity,1850000,0.0,0.0
2011-02-18 00:00:00+09:00,1040.0,1060.0,1020.0,1060.0,Infinity,2804700,0.0,0.0
2011-02-21 00:00:00+09:00,1060.0,1110.0,1050.0,1100.0,Infinity,5338200,0.0,0.0
2011-02-22 00:00:00+09:00,1090.0,1100.0,1060.0,1090.0,Infinity,3674800,0.0,0.0
2011-02-23 00:00:00+09:00,1060.0,1130.0,1060.0,1120.0,Infinity,3976500,0.0,0.0
